;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
0;2667;2021-01-09 00:00:00+00:00;10;3.6;1.0;3;1.2;8;0.0;1;7.8;6.3;1011.25;0.8;96.79;2.1;-0.8;-1.7;eor
1;2667;2021-01-10 00:00:00+00:00;10;3.6;1.3;3;0.0;6;0.0;0;5.9;6.2;1012.63;0.9;94.75;3.1;-2.0;-4.0;eor
2;2667;2021-01-11 00:00:00+00:00;10;9.6;3.4;3;7.6;6;0.15;0;7.2;5.4;1008.02;0.6;84.0;3.6;-2.2;-3.4;eor
3;2667;2021-01-12 00:00:00+00:00;10;16.1;5.0;3;6.8;8;0.0;0;6.5;7.2;998.07;3.9;88.83;7.2;-0.3;-3.3;eor
4;2667;2021-01-13 00:00:00+00:00;10;12.2;3.5;3;0.0;6;0.4;0;6.0;6.2;1004.15;2.4;85.46;4.5;-0.3;-2.2;eor
5;2667;2021-01-14 00:00:00+00:00;10;10.5;3.5;3;0.0;0;0.067;0;7.1;4.9;1006.77;1.3;73.33;3.2;-0.6;-2.2;eor
6;2667;2021-01-15 00:00:00+00:00;10;8.2;3.2;3;0.0;7;0.8;0;7.0;4.6;1014.2;0.6;71.21;2.4;-1.0;-3.4;eor
7;2667;2021-01-16 00:00:00+00:00;10;9.3;2.8;3;2.2;7;0.0;0;8.0;4.7;1012.75;-0.4;78.67;1.4;-1.6;-1.8;eor
8;2667;2021-01-17 00:00:00+00:00;10;6.3;2.0;3;2.7;8;0.0;3;7.9;5.9;1006.95;0.1;95.67;3.5;-1.7;-1.8;eor
9;2667;2021-01-18 00:00:00+00:00;10;11.7;3.8;3;0.7;6;0.1;0;7.6;7.2;1010.68;4.4;86.0;6.6;2.9;2.3;eor
10;2667;2021-01-19 00:00:00+00:00;10;15.3;5.5;3;7.1;6;0.0;0;7.7;7.3;999.65;5.1;82.42;7.6;2.9;1.4;eor
11;2667;2021-01-20 00:00:00+00:00;10;12.5;5.4;3;0.0;6;0.05;0;7.3;6.8;990.06;7.2;66.75;11.1;2.1;0.4;eor
12;2667;2021-01-21 00:00:00+00:00;10;19.0;6.8;3;6.5;6;2.95;0;6.7;7.7;981.5;8.7;68.21;12.2;4.5;3.8;eor
13;2667;2021-01-22 00:00:00+00:00;10;18.3;3.4;3;0.0;0;0.067;0;7.5;7.3;981.77;4.8;84.83;11.0;-0.4;-1.6;eor
14;2667;2021-01-23 00:00:00+00:00;10;7.9;3.2;3;10.0;8;4.317;0;7.0;6.4;983.84;3.5;82.25;7.8;0.3;-1.2;eor
15;2667;2021-01-24 00:00:00+00:00;10;11.5;4.0;3;4.4;7;0.6;6;7.4;5.8;985.88;0.7;90.29;2.7;-0.7;-3.3;eor
16;2667;2021-01-25 00:00:00+00:00;10;9.1;3.0;3;0.6;8;0.267;7;6.9;5.6;992.79;0.3;90.38;1.9;-1.5;-6.2;eor
17;2667;2021-01-26 00:00:00+00:00;10;14.7;4.9;3;0.6;8;0.0;4;7.4;6.1;1004.2;2.4;84.42;4.0;0.3;-0.8;eor
18;2667;2021-01-27 00:00:00+00:00;10;7.2;2.7;3;4.4;8;0.0;0;8.0;6.6;1001.52;2.2;91.42;4.6;0.4;-0.4;eor
19;2667;2021-01-28 00:00:00+00:00;10;6.2;2.4;3;31.8;6;0.0;0;8.0;8.5;991.89;4.9;98.0;7.4;3.2;3.1;eor
20;2667;2021-01-29 00:00:00+00:00;10;16.5;5.0;3;5.9;6;0.317;0;7.5;9.8;985.21;8.3;89.08;10.3;6.4;5.6;eor
21;2667;2021-01-30 00:00:00+00:00;10;10.6;3.9;3;0.6;8;0.0;0;7.8;6.3;989.16;2.7;84.25;7.6;0.8;0.1;eor
22;2667;2021-01-31 00:00:00+00:00;10;9.6;4.1;3;0.9;8;3.95;0;5.5;4.9;989.34;0.5;76.83;3.3;-2.2;-4.5;eor
23;2667;2021-02-01 00:00:00+00:00;10;7.2;3.1;3;1.0;6;0.0;0;8.0;7.4;983.2;3.4;94.38;5.2;1.6;0.9;eor
24;2667;2021-02-02 00:00:00+00:00;10;10.3;3.6;3;4.3;6;0.0;0;7.8;9.0;989.33;6.7;90.67;10.9;3.3;2.9;eor
25;2667;2021-02-03 00:00:00+00:00;10;13.5;4.5;3;10.5;6;0.667;0;7.3;10.2;986.86;9.9;83.67;13.6;7.3;6.9;eor
26;2667;2021-02-04 00:00:00+00:00;10;10.3;3.6;3;0.0;6;6.833;0;4.8;7.8;1000.9;7.5;75.71;11.1;3.1;0.7;eor
27;2667;2021-02-05 00:00:00+00:00;10;6.7;2.9;3;2.2;6;0.517;0;6.8;8.8;1000.1;7.9;82.13;11.4;6.0;4.2;eor
